Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_kp.csv,
Starttime of export,134076221779318000,Friday, November 14, 2025,11:29:37.931
Endtime of export,134076221879500000,Friday, November 14, 2025,11:29:47.950


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
3746.4,1.2710000000000008,1.3606,1.3612,-5.73966062035248,-5.7442738873103592,-0.23824978771052802
3746.6,1.2699999999999996,1.3594000000000002,1.3601,-5.7447653140710457,-5.7394842032454383,-0.23799924771052802
3746.8,1.2690000000000001,1.3583,1.3589,-5.73996599418731,-5.744592356122987,-0.23787397771052804
3747,1.2680000000000007,1.3571,1.3578000000000001,-5.7450647001836455,-5.7397964275715436,-0.23762343771052807
3747.2,1.2669999999999995,1.356,1.3566,-5.7402595099839537,-5.7448984584034823,-0.23749816771052779
3747.4,1.266,1.3548,1.3555000000000002,-5.74535246076859,-5.7400965278465392,-0.23724762771052782
3747.6,1.2650000000000006,1.3537000000000001,1.3544,-5.7405416282044879,-5.735388752790735,-0.23712235771052784
3747.8,1.2640000000000011,1.3526,1.3532,-5.7358251256906847,-5.7405772086183759,-0.23687181771052759
3748,1.263,1.3515000000000002,1.3521,-5.7312011036183064,-5.735860008449376,-0.23674654771052761
3748.2,1.2620000000000005,1.3503,1.3509,-5.7364716702140344,-5.7410392239699846,-0.2366212777105276
3748.4,1.2609999999999992,1.3492,1.3498,-5.7318349707980829,-5.7363129646764435,-0.23649600771052765
3748.6,1.2599999999999998,1.3481,1.3487,-5.7272891870569316,-5.7316793771337782,-0.23624546771052768
3748.8,1.2590000000000003,1.347,1.3476000000000001,-5.7228325363303352,-5.72713664424879,-0.23612019771052767
3749,1.2580000000000009,1.3458,1.3464,-5.7282671924807076,-5.7324869061262733,-0.23599492771052769
3749.2,1.2569999999999997,1.3446,1.3453000000000002,-5.7335952867458,-5.7279283393394715,-0.23586965771052743
3749.4,1.2560000000000002,1.3435000000000001,1.3441,-5.7290149870056739,-5.7332630777838043,-0.23561911771052774
3749.6,1.254999999999999,1.3424,1.343,-5.7245244970643965,-5.7286892919449164,-0.23536857771052749
3749.8,1.2539999999999996,1.3413000000000002,1.3419,-5.7201220559454748,-5.7242051881812781,-0.23524330771052776
3750,1.2530000000000001,1.3401,1.3407,-5.7256098587700812,-5.7296129295894964,-0.23511803771052778
3750.2,1.2519999999999989,1.339,1.3396000000000001,-5.7211861360491092,-5.7251107152838081,-0.2349927677105278
3750.4,1.2509999999999995,1.3378,1.3385,-5.7266530745579374,-5.7206967796900177,-0.23474222771052783
3750.6,1.25,1.3367,1.3373000000000002,-5.722208896625439,-5.7261733134215724,-0.23461695771052785
3750.8,1.2490000000000006,1.3355000000000001,1.3362,-5.7276557810053195,-5.7217385425701792,-0.23436641771052785
3751,1.2480000000000011,1.3344,1.3351,-5.7231919421620878,-5.71739072800999,-0.23424114771052762
3751.2,1.2469999999999999,1.3332000000000002,1.334,-5.728619551139289,-5.7131281647156644,-0.23399060771052763
3751.4,1.2460000000000004,1.3321,1.3328,-5.72413681484245,-5.7187531026624248,-0.23386533771052764
3751.6,1.245000000000001,1.331,1.3317,-5.7197419753357455,-5.71446382613962,-0.23361479771052768
3751.8,1.2439999999999998,1.3298,1.3306,-5.725237230721306,-5.7102586530780686,-0.23348952771052739
3752,1.2430000000000003,1.3287,1.3295000000000001,-5.7208208144326633,-5.7061359343902511,-0.23336425771052743
3752.2,1.2419999999999991,1.3276000000000001,1.3283,-5.7164909945418145,-5.7118979748924117,-0.23311371771052747
3752.4,1.2409999999999997,1.3265,1.3272000000000002,-5.7122460730802205,-5.7077431126396068,-0.23298844771052746
3752.6,1.2400000000000002,1.3253000000000001,1.3261,-5.7178883069413793,-5.703669718274134,-0.23286317771052775
3752.8,1.2390000000000008,1.3242,1.3249,-5.713615987197441,-5.7094801159550412,-0.23273790771052749
3753,1.2379999999999996,1.323,1.3237,-5.7192313599974991,-5.7151765842696349,-0.23248736771052753
3753.2,1.237,1.3219,1.3226,-5.7149327058798889,-5.710957435558476,-0.23236209771052752
3753.4,1.2360000000000007,1.3208,1.3214000000000001,-5.71071833909794,-5.7166249368220221,-0.23211155771052755
3753.6,1.2350000000000012,1.3196,1.3203,-5.7163905285273788,-5.7123773890412082,-0.23198628771052757
3753.8,1.234,1.3185,1.3191000000000002,-5.7121475769876362,-5.7180170480796031,-0.23186101771052731
3754,1.2330000000000005,1.3174000000000001,1.318,-5.7079878205761014,-5.7137422039996206,-0.23161047771052762
3754.2,1.2319999999999993,1.3162,1.3169,-5.7137135495844218,-5.7095511803917951,-0.23148520771052733
3754.4,1.2309999999999999,1.3151000000000002,1.3158,-5.7095230878278524,-5.7054423337174338,-0.23135993771052765
3754.6,1.2300000000000004,1.3139,1.3146,-5.7152187135567267,-5.7112179742327864,-0.23110939771052769
3754.8,1.2289999999999992,1.3128,1.3135000000000001,-5.7109987387811145,-5.7070764453262495,-0.23098412771052768
3755,1.2279999999999998,1.3117,1.3124,-5.7068615086089238,-5.703016122868882,-0.23073358771052771
3755.2,1.2270000000000003,1.3105,1.3113000000000001,-5.71260932216562,-5.699035414577323,-0.23060831771052773
3755.4,1.2260000000000009,1.3093000000000001,1.3101,-5.718244433495693,-5.7049366809581681,-0.23048304771052774
3755.6,1.2250000000000014,1.3082,1.3091000000000002,-5.71396513087814,-5.6911143930962318,-0.2302325077105275
3755.8,1.2240000000000002,1.3071000000000002,1.308,-5.7097697361550273,-5.6873670520551389,-0.22998196771052726
3756,1.222999999999999,1.306,1.3068,-5.7056566040735666,-5.6934971098579874,-0.22985669771052752
3756.2,1.2219999999999995,1.3048,1.3057,-5.7114280432093869,-5.6897030488803679,-0.22973142771052782
3756.4,1.221,1.3037,1.3045,-5.7072823953033085,-5.6957873028238986,-0.22960615771052784
3756.6,1.2200000000000006,1.3026,1.3034000000000001,-5.7032180346110968,-5.6919483361018495,-0.22935561771052759
3756.8,1.2189999999999994,1.3015,1.3023,-5.6992333672657693,-5.6881846432371175,-0.22923034771052758
3757,1.218,1.3003,1.3011000000000002,-5.7051307522213506,-5.6942986698402978,-0.22910507771052763
3757.2,1.2170000000000005,1.2992000000000001,1.2999,-5.701108580609155,-5.7002928135689279,-0.22897980771052762
3757.4,1.2160000000000011,1.2981,1.2988,-5.6971652751070252,-5.6963655034989591,-0.22872926771052765
3757.6,1.2149999999999999,1.2970000000000002,1.2977,-5.6932992893206009,-5.6925151995087715,-0.22860399771052767
3757.8,1.2139999999999986,1.2959,1.2966,-5.68950910717707,-5.6887403916752763,-0.22847872771052741
3758,1.2129999999999992,1.2948000000000002,1.2954,-5.6857932423304485,-5.6948435212502577,-0.22835345771052798
3758.2,1.2119999999999997,1.2936,1.2943,-5.6919541591475067,-5.6910230600492824,-0.228228187710528
3758.4,1.2110000000000003,1.2924,1.2932000000000001,-5.6979942736740341,-5.6872775098522252,-0.22810291771052799
3758.6,1.2100000000000009,1.2913000000000001,1.2921,-5.6941120330137469,-5.6836054018159174,-0.22785237771052802
3758.8,1.2089999999999996,1.2902,1.2910000000000002,-5.69030591471937,-5.6800052958979466,-0.22760183771052778
3759,1.2080000000000002,1.2891000000000001,1.2899,-5.686574426195449,-5.6764757802921144,-0.22747656771052779
3759.2,1.2070000000000007,1.2879,1.2888000000000002,-5.6927200256818207,-5.67301547087461,-0.22735129771052781
3759.4,1.2059999999999995,1.2868000000000002,1.2877,-5.6889412016488317,-5.6696230106613923,-0.2272260277105278
3759.6,1.205,1.2857,1.2866,-5.685236472204747,-5.6662970692758847,-0.22697548771052756
3759.8,1.2040000000000006,1.2845,1.2855,-5.6914083060830931,-5.6630363424273256,-0.22685021771052788
3760,1.2029999999999994,1.2834,1.2843,-5.6876552020422357,-5.6696434729679748,-0.22672494771052731
3760.2,1.202,1.2823,1.2832000000000001,-5.6839756882767114,-5.6663171303607474,-0.22647440771052763
3760.4,1.2010000000000005,1.2811000000000001,1.2821,-5.6901722434085276,-5.6630560101576055,-0.22634913771052764
3760.6,1.1999999999999993,1.28,1.2810000000000001,-5.6864433758907236,-5.6598588334878368,-0.22622386771052766
3760.8,1.1989999999999998,1.2789000000000002,1.2798,-5.6827876234222661,-5.6665282681253384,-0.22597332771052797
3761,1.1980000000000004,1.2778,1.2787000000000002,-5.6792035523747808,-5.6632630079660062,-0.22584805771052768
3761.2,1.197000000000001,1.2767000000000002,1.2775,-5.675689757230165,-5.6698656940843284,-0.225722787710528
3761.4,1.1959999999999997,1.2755,1.2763,-5.6820487815982093,-5.6763389157689579,-0.22559751771052772
3761.6,1.1950000000000003,1.2745,1.2752000000000001,-5.6686752760766863,-5.6728812899695544,-0.22547224771052774
3761.8,1.1939999999999991,1.2733,1.2741,-5.6751718392908561,-5.6694914607544753,-0.22522170771052777
3762,1.1929999999999996,1.2722,1.2730000000000001,-5.6717370973439865,-5.6661680987788854,-0.22522170771052777
3762.2,1.1920000000000002,1.2711000000000001,1.2718,-5.6683697032784055,-5.6727138223322484,-0.22497116771052778
3762.4,1.190999999999999,1.27,1.2707000000000002,-5.6650683365474661,-5.6693272767963094,-0.22484589771052782
3762.6,1.1899999999999995,1.2689000000000001,1.2696,-5.661831702497504,-5.6660071341140386,-0.22472062771052809
3762.8,1.189,1.2677,1.2685,-5.6684624534289334,-5.6627520922686756,-0.22459535771052783
3763,1.1880000000000006,1.2666000000000002,1.2674,-5.66515926806757,-5.6595608747732,-0.22447008771052812
3763.2,1.1870000000000012,1.2655,1.2663,-5.6619208510466477,-5.6564322301698136,-0.22421954771052788
3763.4,1.186,1.2643,1.2652,-5.66854985396731,-5.6533649315390209,-0.22409427771052759
3763.6,1.1850000000000005,1.2632,1.2641,-5.6652449548698991,-5.6503577760186579,-0.22396900771052763
3763.8,1.1840000000000011,1.2621,1.2630000000000001,-5.6620048577155977,-5.6474095843320056,-0.22371846771052739
3764,1.1829999999999998,1.2610000000000001,1.2619,-5.6588282918780246,-5.6445192003255054,-0.22359319771052738
3764.2,1.1820000000000004,1.2599,1.2608000000000001,-5.6557140116451325,-5.6416854905151892,-0.2234679277105274
3764.4,1.1809999999999992,1.2588000000000001,1.2597,-5.65266079573051,-5.6389073436423525,-0.22334265771052742
3764.6,1.1799999999999997,1.2576,1.2585,-5.6594713683632536,-5.6459875918062359,-0.22321738771052743
3764.8,1.1790000000000003,1.2565,1.2574,-5.6563444787875135,-5.6431250900061016,-0.22309211771052773
3765,1.1780000000000008,1.2554,1.2563,-5.65327890077206,-5.6403187156922669,-0.22284157771052748
3765.2,1.1769999999999996,1.2543,1.2552,-5.65027343212948,-5.6375673683257395,-0.2227163077105272
3765.4,1.1760000000000002,1.2532,1.2541,-5.6473268942445758,-5.6348699689468136,-0.22259103771052749
3765.6,1.1750000000000007,1.2521,1.2530000000000001,-5.6444381316123389,-5.6322254597517656,-0.22246576771052751
3765.8,1.1739999999999995,1.2510000000000001,1.2518,-5.641606011384634,-5.6394367252468376,-0.22234049771052752
3766,1.173,1.2499,1.2507000000000001,-5.638829422926122,-5.636702671810613,-0.22221522771052754
3766.2,1.1720000000000006,1.2487000000000001,1.2496,-5.6459111989471653,-5.6340222272653167,-0.22208995771052756
3766.4,1.1709999999999994,1.2476,1.2485000000000002,-5.6430501950462508,-5.6313943404561808,-0.22196468771052758
3766.6,1.17,1.2466000000000002,1.2474,-5.6304413676923915,-5.6288179808394032,-0.22171414771052789
3766.8,1.1690000000000005,1.2454,1.2463,-5.6376876153847055,-5.6262921380778561,-0.2215888777105276
3767,1.1679999999999993,1.2443,1.2452,-5.63498785822031,-5.6238158216449445,-0.22158887771052788
3767.2,1.1669999999999998,1.2432,1.2441,-5.63234103747088,-5.62138806043623,-0.22133833771052791
3767.4,1.1660000000000004,1.2421,1.243,-5.6297461151675394,-5.6190079023884483,-0.22121306771052793
3767.6,1.1650000000000009,1.2409000000000001,1.2419,-5.6370059952622809,-5.6166744141063321,-0.22108779771052767
3767.8,1.1640000000000015,1.2398,1.2408000000000001,-5.6343196031983247,-5.6143866804963922,-0.22096252771052738
3768,1.1630000000000003,1.2388000000000001,1.2397,-5.6218819639199147,-5.6121438044082375,-0.22071198771052741
3768.2,1.161999999999999,1.2376,1.2385000000000002,-5.6292960430587478,-5.6197488278512004,-0.22058671771052746
3768.4,1.1609999999999996,1.2365000000000002,1.2374,-5.6267608265281721,-5.6174008116188343,-0.22058671771052774
3768.6,1.1600000000000001,1.2354,1.2363,-5.624275320125669,-5.6150988349204356,-0.22033617771052746
3768.8,1.1590000000000007,1.2343,1.2352,-5.6218385491428231,-5.6128419950200223,-0.22021090771052776
3769,1.1579999999999995,1.2332,1.2342,-5.619449557983148,-5.6008254853137585,-0.2200856377105275
3769.2,1.157,1.2321,1.233,-5.61710740978741,-5.6086524365821031,-0.21996036771052752
3769.4,1.1560000000000006,1.231,1.2319,-5.6148111860660759,-5.6065219966491311,-0.21983509771052751
3769.6,1.1550000000000011,1.2299,1.2308000000000001,-5.6125599863393,-5.6044333300481552,-0.21970982771052755
3769.8,1.154,1.2288000000000001,1.2297,-5.6103529277836151,-5.60238561769428,-0.21958455771052754
3770,1.1529999999999987,1.2277,1.2286000000000001,-5.6081891448859071,-5.6003780565630068,-0.21945928771052728
3770.2,1.1519999999999993,1.2266000000000001,1.2276,-5.6060677891038182,-5.58860593780688,-0.21933401771052785
3770.4,1.1509999999999998,1.2255,1.2265000000000002,-5.6039880285331654,-5.5868685664773219,-0.21920874771052787
3770.6,1.1500000000000004,1.2244000000000002,1.2253,-5.6019490475815221,-5.594969182820912,-0.21908347771052789
3770.8,1.1490000000000009,1.2233,1.2242,-5.5999500466485612,-5.5931070419812965,-0.2189582077105279
3771,1.1479999999999997,1.2222,1.2231,-5.5979902418123251,-5.5912814137071409,-0.21883293771052792
3771.2,1.1470000000000002,1.2211,1.222,-5.5960688645218752,-5.5894915820658344,-0.21870766771052763
3771.4,1.1460000000000008,1.22,1.2209,-5.5941851612959663,-5.5877368451625706,-0.21858239771052768
3771.6,1.1449999999999996,1.2189,1.2198,-5.592338393427406,-5.5860165148652756,-0.21845712771052767
3771.8,1.1440000000000001,1.2178,1.2187000000000001,-5.5905278366935454,-5.5843299165345721,-0.21833185771052741
3772,1.1429999999999989,1.2167000000000001,1.2176,-5.5887527810720909,-5.5826763887593946,-0.2182065877105277
3772.2,1.1419999999999995,1.2157,1.2165000000000001,-5.5772086088942174,-5.5810552830974336,-0.21808131771052772
3772.4,1.141,1.2146000000000001,1.2154,-5.5756947146021618,-5.5794659638210238,-0.21795604771052773
3772.6,1.1400000000000006,1.2135,1.2144000000000002,-5.5742105045119335,-5.5681038860990313,-0.21795604771052773
3772.8,1.1389999999999994,1.2124000000000001,1.2133,-5.5727553965803152,-5.5667685157833739,-0.21783077771052772
3773,1.138,1.2113,1.2122000000000002,-5.57132882017679,-5.5654593291993741,-0.21770550771052777
3773.2,1.1370000000000005,1.2103000000000002,1.2112,-5.5601262942909591,-5.5543718913719466,-0.21758023771052776
3773.4,1.136000000000001,1.2092,1.2101,-5.5589473473440876,-5.5533057758548594,-0.2174549677105278
3773.6,1.1349999999999998,1.2081,1.2091,-5.5577915170040173,-5.5424566429949493,-0.2174549677105278
3773.8,1.1340000000000003,1.2071,1.2081,-5.5468544284352994,-5.5318202382303534,-0.21732969771052751
3774,1.1329999999999991,1.206,1.207,-5.5459357141522645,-5.5311963119905307,-0.21720442771052753
3774.2,1.1319999999999997,1.205,1.206,-5.53523109230613,-5.5207806980299434,-0.21720442771052781
3774.4,1.1310000000000002,1.2039,1.2049,-5.5345402865746474,-5.5203732333626778,-0.21707915771052755
3774.6,1.129999999999999,1.2029,1.2038,-5.5240591044849374,-5.5199737581987138,-0.21707915771052783
3774.8,1.1289999999999996,1.2018,1.2028,-5.523587357338184,-5.5097781943124531,-0.21695388771052784
3775,1.1280000000000001,1.2008,1.2017,-5.513320938566836,-5.5095864650122186,-0.21695388771052784
3775.2,1.1270000000000007,1.1997,1.2007,-5.5130597436929865,-5.49959457354138,-0.21682861771052786
3775.4,1.1260000000000012,1.1987,1.1996,-5.5029997487186026,-5.499602523079794,-0.21682861771052786
3775.6,1.125,1.1976,1.1985000000000001,-5.5029409301162868,-5.4996103167448842,-0.21670334771052757
3775.8,1.1240000000000006,1.1965000000000001,1.1975,-5.5028832648198769,-5.4898140360244074,-0.21670334771052757
3776,1.1230000000000011,1.1955,1.1965000000000001,-5.4930228086469493,-5.4802098392396035,-0.21657807771052762
3776.2,1.1219999999999999,1.1944000000000001,1.1955,-5.4931596163205265,-5.4707939600388382,-0.21645280771052733
3776.4,1.1210000000000004,1.1934,1.1944000000000001,-5.4834898199220961,-5.4713666274890453,-0.21645280771052733
3776.6,1.1199999999999992,1.1923000000000001,1.1934,-5.4838135489432194,-5.462124144597114,-0.21632753771052735
3776.8,1.1189999999999998,1.1913,1.1923000000000001,-5.4743270087678733,-5.4628668084285312,-0.21632753771052762
3777,1.1180000000000003,1.1902000000000002,1.1913,-5.474830400752805,-5.4537909886554337,-0.21620226771052764
3777.2,1.1170000000000009,1.1892,1.1902000000000002,-5.4655200007380556,-5.4546970477013934,-0.21620226771052764
3777.4,1.1159999999999997,1.1882000000000001,1.1892,-5.4563921575863175,-5.4457814193151028,-0.21607699771052738
3777.6,1.1150000000000002,1.1871,1.1882000000000001,-5.4572472133199295,-5.4370406071716584,-0.21607699771052766
3777.8,1.113999999999999,1.1860000000000002,1.1871,-5.4580855032548206,-5.4382751050702636,-0.21607699771052766
3778,1.1129999999999996,1.185,1.1861000000000002,-5.44910343456356,-5.4296814755590708,-0.21595172771052767
3778.2,1.112,1.1840000000000002,1.185,-5.4402974848662247,-5.431060270155962,-0.21582645771052797
3778.4,1.1110000000000007,1.183,1.1840000000000002,-5.4316642008492506,-5.42260810799603,-0.21582645771052769
3778.6,1.1099999999999994,1.1819,1.1829,-5.4330041184796674,-5.42412559607455,-0.21582645771052769
3778.8,1.109,1.1809,1.1818,-5.4245138416467213,-5.4256133294848627,-0.21582645771052769
3779,1.1080000000000005,1.1798,1.1808,-5.4259939623987563,-5.4172679700831878,-0.21570118771052771
3779.2,1.1069999999999993,1.1788,1.1797,-5.4176411396066122,-5.4188901667482332,-0.21570118771052771
3779.4,1.1059999999999999,1.1777,1.1787,-5.4192560192221793,-5.4106766340668839,-0.2155759177105277
3779.6,1.1050000000000004,1.1767,1.1776,-5.41103531296291,-5.4124280726146026,-0.2155759177105277
3779.8,1.104000000000001,1.1756,1.1766,-5.4127797185910982,-5.4043412476613639,-0.21545064771052774
3780,1.1030000000000015,1.1746,1.1756,-5.4046859986187128,-5.3964129879033091,-0.21545064771052747
3780.2,1.1020000000000003,1.1735,1.1746,-5.4065549006065909,-5.3886401842189189,-0.21532537771052718
3780.4,1.1009999999999991,1.1725,1.1735,-5.3985832358888031,-5.3908237100185579,-0.21532537771052746
3780.6,1.0999999999999996,1.1715,1.1725,-5.3907678783223671,-5.3831605000181826,-0.21520010771052747
3780.8,1.0990000000000002,1.1704,1.1715,-5.3929096846297595,-5.3756475490374447,-0.21520010771052747
3781,1.0980000000000008,1.1694,1.1704,-5.3852055731664414,-5.3780858323896394,-0.21520010771052747
3781.2,1.0969999999999995,1.1684,1.1694,-5.3776525227121859,-5.3706723846957356,-0.21507483771052749
3781.4,1.096,1.1673,1.1684,-5.3800514928550944,-5.3634042987212984,-0.21507483771052749
3781.6,1.0950000000000006,1.1663000000000001,1.1674,-5.3725995027991011,-5.3562787242365779,-0.21507483771052749
3781.8,1.0940000000000012,1.1653,1.1664,-5.3652936301952083,-5.3492928668985948,-0.21494956771052751
3782,1.093,1.1642000000000001,1.1654,-5.3679349315639175,-5.3424439871554963,-0.21494956771052751
